PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-01-27,Mon,Jan,202501,27,Neutral,60,1,false,Free Shipping,true,true,Venmo,Every 3 Months,03. 51-70: High Spend,Elder,Michigan,Sandals,Male
2025-06-19,Thu,Jun,202506,19,Neutral,36,1,false,Express,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Adult,Vermont,Sweater,Male
2025-06-18,Wed,Jun,202506,18,Bad,57,1,false,Next Day Air,true,true,PayPal,Monthly,03. 51-70: High Spend,Youth,New Mexico,Hoodie,Male
2025-05-13,Tue,May,202505,13,Neutral,95,1,false,Free Shipping,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,West Virginia,Boots,Male
2025-01-11,Sat,Jan,202501,11,Good,79,1,false,Express,true,true,PayPal,Every 3 Months,04. 70+ Very High Spend,Elder,Alabama,Pants,Male
2025-05-09,Fri,May,202505,9,Good,90,1,false,2-Day Shipping,true,true,Venmo,Quarterly,04. 70+ Very High Spend,Adult,Utah,Sneakers,Male
2025-02-28,Fri,Feb,202502,28,Good,49,1,false,Store Pickup,true,true,Bank Transfer,Monthly,02. 31-50: Medium Spend,Elder,Oklahoma,Jewelry,Male
2025-01-17,Fri,Jan,202501,17,Good,71,1,false,Store Pickup,true,true,PayPal,Annually,04. 70+ Very High Spend,Elder,Alabama,Shorts,Male
2025-03-29,Sat,Mar,202503,29,Neutral,39,1,false,Express,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Senoir,Arkansas,Gloves,Male
2025-01-17,Fri,Jan,202501,17,Good,98,1,false,Standard,true,true,PayPal,Every 3 Months,04. 70+ Very High Spend,Youth,Mississippi,Jewelry,Male
2025-05-03,Sat,May,202505,3,Neutral,24,1,false,Store Pickup,true,true,Cash,Weekly,01. 20-30: Low Spend,Adult,Indiana,Hat,Male
2025-06-19,Thu,Jun,202506,19,Good,32,1,false,Standard,true,true,PayPal,Every 3 Months,02. 31-50: Medium Spend,Youth,Oregon,Belt,Male
2025-02-15,Sat,Feb,202502,15,Neutral,100,1,false,Standard,true,true,Bank Transfer,Weekly,04. 70+ Very High Spend,Senoir,Washington,Coat,Male
2025-01-12,Sun,Jan,202501,12,Good,67,1,false,2-Day Shipping,true,true,Bank Transfer,Weekly,03. 51-70: High Spend,Youth,Wisconsin,Gloves,Male
2025-01-17,Fri,Jan,202501,17,Good,61,1,false,Next Day Air,true,true,Debit Card,Bi-Weekly,03. 51-70: High Spend,Adult,Massachusetts,Jewelry,Male
2025-05-12,Mon,May,202505,12,Good,46,1,false,Store Pickup,true,true,Venmo,Every 3 Months,02. 31-50: Medium Spend,Senoir,Nebraska,Shorts,Male
2025-05-31,Sat,May,202505,31,Neutral,56,1,false,Standard,true,true,Cash,Fortnightly,03. 51-70: High Spend,Youth,Nebraska,Gloves,Male
2025-06-13,Fri,Jun,202506,13,Good,73,1,false,Free Shipping,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Youth,Idaho,Sneakers,Male
2025-02-06,Thu,Feb,202502,6,Good,44,1,false,Store Pickup,true,true,PayPal,Annually,02. 31-50: Medium Spend,Adult,Arizona,Skirt,Male
2025-06-21,Sat,Jun,202506,21,Neutral,44,1,false,Standard,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Youth,Hawaii,Hat,Male
2025-05-20,Tue,May,202505,20,Good,52,1,false,Express,true,true,Venmo,Bi-Weekly,03. 51-70: High Spend,Elder,Louisiana,Sneakers,Male
2025-03-09,Sun,Mar,202503,9,Neutral,32,1,false,Next Day Air,true,true,Credit Card,Annually,02. 31-50: Medium Spend,Adult,New York,Blouse,Male
2025-04-13,Sun,Apr,202504,13,Good,38,1,false,Free Shipping,true,true,Venmo,Quarterly,02. 31-50: Medium Spend,Elder,North Carolina,Jacket,Male
2025-03-12,Wed,Mar,202503,12,Bad,76,1,false,Next Day Air,true,true,Bank Transfer,Fortnightly,04. 70+ Very High Spend,Senoir,Montana,T-shirt,Male
2025-03-16,Sun,Mar,202503,16,Good,23,1,false,Next Day Air,true,true,PayPal,Weekly,01. 20-30: Low Spend,Senoir,Rhode Island,Jewelry,Male
2025-01-02,Thu,Jan,202501,2,Neutral,85,1,false,Free Shipping,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Youth,Georgia,Boots,Male
2025-06-19,Thu,Jun,202506,19,Good,69,1,false,Next Day Air,true,true,Debit Card,Monthly,03. 51-70: High Spend,Elder,Alabama,Jeans,Male
2025-05-17,Sat,May,202505,17,Neutral,66,1,false,Store Pickup,true,true,Cash,Fortnightly,03. 51-70: High Spend,Adult,Massachusetts,Pants,Male
2025-04-10,Thu,Apr,202504,10,Good,80,1,false,Next Day Air,true,true,Bank Transfer,Monthly,04. 70+ Very High Spend,Elder,Alaska,Jacket,Male
2025-02-08,Sat,Feb,202502,8,Good,54,1,false,Free Shipping,true,true,Debit Card,Annually,03. 51-70: High Spend,Youth,New Hampshire,Dress,Male
2025-03-05,Wed,Mar,202503,5,Good,35,1,false,Free Shipping,true,true,Cash,Monthly,02. 31-50: Medium Spend,Youth,Texas,Socks,Male
2025-01-16,Thu,Jan,202501,16,Neutral,93,1,false,2-Day Shipping,true,true,Cash,Weekly,04. 70+ Very High Spend,Adult,Indiana,Jeans,Male
2025-01-06,Mon,Jan,202501,6,Bad,59,1,false,2-Day Shipping,true,true,Bank Transfer,Weekly,03. 51-70: High Spend,Youth,Washington,Backpack,Male
2025-06-20,Fri,Jun,202506,20,Good,72,1,false,Free Shipping,true,true,Debit Card,Monthly,04. 70+ Very High Spend,Adult,Tennessee,Shorts,Male
2025-06-22,Sun,Jun,202506,22,Neutral,88,1,false,2-Day Shipping,true,true,Debit Card,Annually,04. 70+ Very High Spend,Elder,Georgia,Socks,Male
2025-01-02,Thu,Jan,202501,2,Good,76,1,false,Free Shipping,true,true,Cash,Bi-Weekly,04. 70+ Very High Spend,Youth,Massachusetts,Socks,Male
2025-05-12,Mon,May,202505,12,Good,31,1,false,2-Day Shipping,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Youth,Oregon,Belt,Male
2025-05-06,Tue,May,202505,6,Neutral,22,1,false,Next Day Air,true,true,PayPal,Monthly,01. 20-30: Low Spend,Senoir,Oklahoma,Jacket,Male
2025-01-08,Wed,Jan,202501,8,Good,75,1,false,2-Day Shipping,true,true,Debit Card,Fortnightly,04. 70+ Very High Spend,Youth,Wisconsin,Hat,Male
2025-03-24,Mon,Mar,202503,24,Neutral,21,1,false,Next Day Air,true,true,Bank Transfer,Quarterly,01. 20-30: Low Spend,Elder,New Mexico,Coat,Male
2025-01-05,Sun,Jan,202501,5,Good,83,1,false,Next Day Air,true,true,PayPal,Bi-Weekly,04. 70+ Very High Spend,Elder,Mississippi,Backpack,Male
2025-06-03,Tue,Jun,202506,3,Neutral,59,1,false,2-Day Shipping,true,true,Bank Transfer,Quarterly,03. 51-70: High Spend,Senoir,New Hampshire,Shoes,Male
2025-04-30,Wed,Apr,202504,30,Neutral,74,1,false,2-Day Shipping,true,true,Venmo,Monthly,04. 70+ Very High Spend,Adult,West Virginia,Sandals,Male
2025-06-07,Sat,Jun,202506,7,Neutral,89,1,false,Next Day Air,true,true,Venmo,Annually,04. 70+ Very High Spend,Elder,Alaska,Shoes,Male
2025-06-22,Sun,Jun,202506,22,Neutral,65,1,false,Standard,true,true,Venmo,Bi-Weekly,03. 51-70: High Spend,Elder,Illinois,Dress,Male
2025-01-17,Fri,Jan,202501,17,Good,55,1,false,2-Day Shipping,true,true,Cash,Every 3 Months,03. 51-70: High Spend,Adult,Hawaii,Belt,Male
2025-06-21,Sat,Jun,202506,21,Bad,77,1,false,Store Pickup,true,true,Cash,Bi-Weekly,04. 70+ Very High Spend,Youth,Illinois,Handbag,Male
2025-01-06,Mon,Jan,202501,6,Good,43,1,false,Store Pickup,true,true,Bank Transfer,Annually,02. 31-50: Medium Spend,Senoir,Delaware,Belt,Male
2025-05-19,Mon,May,202505,19,Neutral,51,1,false,Express,true,true,Bank Transfer,Annually,03. 51-70: High Spend,Elder,Oregon,Sneakers,Male
2025-01-29,Wed,Jan,202501,29,Neutral,46,1,false,Standard,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Senoir,South Carolina,Hat,Male
2025-01-05,Sun,Jan,202501,5,Neutral,29,1,false,2-Day Shipping,true,true,Credit Card,Monthly,01. 20-30: Low Spend,Elder,Minnesota,Handbag,Male
2025-03-13,Thu,Mar,202503,13,Bad,49,1,false,Express,true,true,Credit Card,Monthly,02. 31-50: Medium Spend,Elder,New Mexico,Blouse,Male
2025-02-23,Sun,Feb,202502,23,Bad,48,1,false,Standard,true,true,Cash,Bi-Weekly,02. 31-50: Medium Spend,Elder,Utah,Shorts,Male
2025-06-09,Mon,Jun,202506,9,Bad,57,1,false,Standard,true,true,Credit Card,Quarterly,03. 51-70: High Spend,Senoir,Alabama,Hoodie,Male
2025-01-22,Wed,Jan,202501,22,Neutral,75,1,false,Express,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Adult,New Mexico,Sunglasses,Male
2025-06-26,Thu,Jun,202506,26,Neutral,38,1,false,Standard,true,true,Bank Transfer,Quarterly,02. 31-50: Medium Spend,Senoir,Mississippi,Scarf,Male
2025-05-18,Sun,May,202505,18,Bad,63,1,false,Standard,true,true,Debit Card,Weekly,03. 51-70: High Spend,Youth,Hawaii,Skirt,Male
2025-01-06,Mon,Jan,202501,6,Good,31,1,false,2-Day Shipping,true,true,Debit Card,Weekly,02. 31-50: Medium Spend,Adult,North Dakota,T-shirt,Male
2025-06-22,Sun,Jun,202506,22,Good,97,1,false,2-Day Shipping,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Elder,California,Pants,Male
2025-03-23,Sun,Mar,202503,23,Neutral,80,1,false,Free Shipping,true,true,Bank Transfer,Monthly,04. 70+ Very High Spend,Adult,Oklahoma,Jacket,Male
2025-05-02,Fri,May,202505,2,Bad,41,1,false,Next Day Air,true,true,Cash,Monthly,02. 31-50: Medium Spend,Youth,Hawaii,Belt,Male
2025-05-25,Sun,May,202505,25,Good,92,1,false,Next Day Air,true,true,Venmo,Annually,04. 70+ Very High Spend,Adult,Maryland,Scarf,Male
2025-04-14,Mon,Apr,202504,14,Bad,72,1,false,Store Pickup,true,true,Cash,Weekly,04. 70+ Very High Spend,Senoir,Ohio,Sneakers,Male
2025-03-19,Wed,Mar,202503,19,Bad,100,1,false,Next Day Air,true,true,PayPal,Annually,04. 70+ Very High Spend,Youth,South Dakota,Skirt,Male
2025-06-16,Mon,Jun,202506,16,Neutral,35,1,false,Standard,true,true,Debit Card,Fortnightly,02. 31-50: Medium Spend,Adult,Wisconsin,Backpack,Male
2025-02-07,Fri,Feb,202502,7,Good,26,1,false,Next Day Air,true,true,PayPal,Weekly,01. 20-30: Low Spend,Youth,Montana,Boots,Male
2025-04-28,Mon,Apr,202504,28,Good,98,1,false,Next Day Air,true,true,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,Iowa,Shorts,Male
2025-05-05,Mon,May,202505,5,Neutral,46,1,false,Next Day Air,true,true,Credit Card,Bi-Weekly,02. 31-50: Medium Spend,Elder,Connecticut,Belt,Male
2025-05-02,Fri,May,202505,2,Bad,72,1,false,Free Shipping,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Senoir,Vermont,Shorts,Male
2025-04-02,Wed,Apr,202504,2,Neutral,31,1,false,2-Day Shipping,true,true,PayPal,Annually,02. 31-50: Medium Spend,Youth,Tennessee,Socks,Male
2025-03-28,Fri,Mar,202503,28,Good,68,1,false,Standard,true,true,Venmo,Monthly,03. 51-70: High Spend,Youth,Wisconsin,Skirt,Male
2025-04-02,Wed,Apr,202504,2,Good,77,1,false,Free Shipping,true,true,Cash,Quarterly,04. 70+ Very High Spend,Elder,Ohio,Jewelry,Male
2025-03-08,Sat,Mar,202503,8,Bad,25,1,false,Next Day Air,true,true,Debit Card,Fortnightly,01. 20-30: Low Spend,Adult,Alabama,Sweater,Male
2025-04-07,Mon,Apr,202504,7,Neutral,62,1,false,Standard,true,true,Cash,Bi-Weekly,03. 51-70: High Spend,Elder,New York,Jewelry,Male
2025-04-15,Tue,Apr,202504,15,Neutral,78,1,false,Store Pickup,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Elder,Hawaii,Handbag,Male
2025-01-20,Mon,Jan,202501,20,Neutral,43,1,false,Store Pickup,true,true,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Adult,Missouri,Shorts,Male
2025-05-16,Fri,May,202505,16,Neutral,32,1,false,Free Shipping,true,true,PayPal,Every 3 Months,02. 31-50: Medium Spend,Adult,Florida,Sweater,Male
2025-05-30,Fri,May,202505,30,Bad,45,1,false,Next Day Air,true,true,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Adult,Minnesota,Skirt,Male
2025-06-11,Wed,Jun,202506,11,Neutral,64,1,false,Next Day Air,true,true,Cash,Monthly,03. 51-70: High Spend,Senoir,Massachusetts,Dress,Male
2025-04-18,Fri,Apr,202504,18,Bad,48,1,false,Store Pickup,true,true,Venmo,Every 3 Months,02. 31-50: Medium Spend,Elder,New Jersey,Shoes,Male
2025-05-29,Thu,May,202505,29,Neutral,36,1,false,2-Day Shipping,true,true,Bank Transfer,Fortnightly,02. 31-50: Medium Spend,Elder,Indiana,Sweater,Male
2025-02-15,Sat,Feb,202502,15,Neutral,23,1,false,Store Pickup,true,true,Cash,Every 3 Months,01. 20-30: Low Spend,Youth,South Carolina,Coat,Male
2025-03-06,Thu,Mar,202503,6,Neutral,22,1,false,Free Shipping,true,true,Cash,Fortnightly,01. 20-30: Low Spend,Elder,North Dakota,Boots,Male
2025-06-09,Mon,Jun,202506,9,Neutral,21,1,false,Next Day Air,true,true,Venmo,Fortnightly,01. 20-30: Low Spend,Adult,Massachusetts,Dress,Male
2025-01-09,Thu,Jan,202501,9,Neutral,51,1,false,2-Day Shipping,true,true,PayPal,Weekly,03. 51-70: High Spend,Elder,Tennessee,Scarf,Male
2025-03-17,Mon,Mar,202503,17,Neutral,32,1,false,Free Shipping,true,true,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Senoir,Colorado,Hoodie,Male
2025-03-28,Fri,Mar,202503,28,Good,78,1,false,Store Pickup,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Adult,Hawaii,Boots,Male
2025-05-29,Thu,May,202505,29,Bad,69,1,false,Express,true,true,Credit Card,Monthly,03. 51-70: High Spend,Adult,Oklahoma,Pants,Male
2025-05-18,Sun,May,202505,18,Neutral,36,1,false,Next Day Air,true,true,Credit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Arkansas,Scarf,Male
2025-05-12,Mon,May,202505,12,Bad,25,1,false,Store Pickup,true,true,Credit Card,Quarterly,01. 20-30: Low Spend,Senoir,Indiana,Belt,Male
2025-02-14,Fri,Feb,202502,14,Bad,42,1,false,2-Day Shipping,true,true,PayPal,Every 3 Months,02. 31-50: Medium Spend,Youth,Indiana,Blouse,Male
2025-01-24,Fri,Jan,202501,24,Neutral,36,1,false,Store Pickup,true,true,Debit Card,Bi-Weekly,02. 31-50: Medium Spend,Elder,Indiana,Skirt,Male
2025-02-04,Tue,Feb,202502,4,Good,24,1,false,Free Shipping,true,true,Debit Card,Fortnightly,01. 20-30: Low Spend,Elder,New Mexico,Sunglasses,Male
2025-05-28,Wed,May,202505,28,Neutral,64,1,false,Store Pickup,true,true,PayPal,Annually,03. 51-70: High Spend,Elder,Arkansas,Skirt,Male
2025-04-30,Wed,Apr,202504,30,Bad,59,1,false,Store Pickup,true,true,Bank Transfer,Quarterly,03. 51-70: High Spend,Senoir,Wisconsin,T-shirt,Male
2025-04-15,Tue,Apr,202504,15,Neutral,73,1,false,Free Shipping,true,true,Cash,Weekly,04. 70+ Very High Spend,Youth,Utah,Pants,Male
2025-05-21,Wed,May,202505,21,Neutral,22,1,false,Free Shipping,true,true,Bank Transfer,Weekly,01. 20-30: Low Spend,Adult,Utah,Hoodie,Male
2025-06-20,Fri,Jun,202506,20,Neutral,62,1,false,Next Day Air,true,true,Venmo,Bi-Weekly,03. 51-70: High Spend,Youth,Hawaii,Blouse,Male
2025-04-20,Sun,Apr,202504,20,Good,90,1,false,Next Day Air,true,true,Credit Card,Annually,04. 70+ Very High Spend,Adult,Colorado,Pants,Male
2025-05-27,Tue,May,202505,27,Neutral,95,1,false,2-Day Shipping,false,false,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,Virginia,Sneakers,Male
2025-04-13,Sun,Apr,202504,13,Good,73,1,false,Store Pickup,false,false,Bank Transfer,Monthly,04. 70+ Very High Spend,Adult,North Carolina,Shirt,Male
2025-01-05,Sun,Jan,202501,5,Bad,67,1,false,Express,false,false,Debit Card,Fortnightly,03. 51-70: High Spend,Youth,Mississippi,Shirt,Male
2025-01-05,Sun,Jan,202501,5,Neutral,87,1,false,Next Day Air,false,false,Credit Card,Every 3 Months,04. 70+ Very High Spend,Adult,South Carolina,Shirt,Male
2025-06-19,Thu,Jun,202506,19,Good,41,1,false,Standard,false,false,Bank Transfer,Quarterly,02. 31-50: Medium Spend,Youth,Iowa,Belt,Male
2025-03-02,Sun,Mar,202503,2,Neutral,67,1,false,Free Shipping,false,false,Debit Card,Annually,03. 51-70: High Spend,Youth,North Dakota,Sweater,Male
2025-06-28,Sat,Jun,202506,28,Neutral,22,1,false,Next Day Air,false,false,Bank Transfer,Annually,01. 20-30: Low Spend,Adult,California,Backpack,Male
2025-03-06,Thu,Mar,202503,6,Neutral,83,1,false,Standard,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Senoir,Indiana,Skirt,Male
2025-05-17,Sat,May,202505,17,Good,93,1,false,Express,false,false,Credit Card,Monthly,04. 70+ Very High Spend,Youth,North Carolina,T-shirt,Male
2025-02-25,Tue,Feb,202502,25,Good,22,1,false,Free Shipping,false,false,PayPal,Quarterly,01. 20-30: Low Spend,Senoir,Missouri,Jacket,Male
2025-02-19,Wed,Feb,202502,19,Neutral,69,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,03. 51-70: High Spend,Youth,Idaho,Dress,Male
2025-06-26,Thu,Jun,202506,26,Neutral,20,1,false,Standard,false,false,PayPal,Annually,01. 20-30: Low Spend,Elder,New York,Scarf,Male
2025-05-31,Sat,May,202505,31,Bad,33,1,false,Next Day Air,false,false,Venmo,Quarterly,02. 31-50: Medium Spend,Senoir,Massachusetts,Sunglasses,Male
2025-02-17,Mon,Feb,202502,17,Bad,28,1,false,Express,false,false,Debit Card,Weekly,01. 20-30: Low Spend,Elder,Indiana,Coat,Male
2025-04-25,Fri,Apr,202504,25,Good,48,1,false,Express,false,false,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Youth,Wyoming,Jeans,Male
2025-05-08,Thu,May,202505,8,Neutral,87,1,false,Next Day Air,false,false,Cash,Monthly,04. 70+ Very High Spend,Youth,Idaho,Backpack,Male
2025-05-26,Mon,May,202505,26,Neutral,98,1,false,Next Day Air,false,false,PayPal,Quarterly,04. 70+ Very High Spend,Adult,Missouri,Jeans,Male
2025-03-11,Tue,Mar,202503,11,Neutral,21,1,false,Next Day Air,false,false,Bank Transfer,Every 3 Months,01. 20-30: Low Spend,Elder,Wisconsin,Pants,Male
2025-02-11,Tue,Feb,202502,11,Neutral,27,1,false,Store Pickup,false,false,Cash,Weekly,01. 20-30: Low Spend,Adult,West Virginia,Skirt,Male
2025-01-19,Sun,Jan,202501,19,Bad,23,1,false,Express,false,false,Venmo,Quarterly,01. 20-30: Low Spend,Elder,New Hampshire,Coat,Male
2025-02-19,Wed,Feb,202502,19,Neutral,93,1,false,2-Day Shipping,false,false,Bank Transfer,Annually,04. 70+ Very High Spend,Adult,Montana,Skirt,Male
2025-05-24,Sat,May,202505,24,Neutral,70,1,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,03. 51-70: High Spend,Senoir,Wyoming,Hoodie,Male
2025-05-02,Fri,May,202505,2,Neutral,40,1,false,2-Day Shipping,false,false,Cash,Annually,02. 31-50: Medium Spend,Elder,Ohio,Sweater,Male
2025-01-23,Thu,Jan,202501,23,Neutral,93,1,false,2-Day Shipping,false,false,Credit Card,Fortnightly,04. 70+ Very High Spend,Elder,Massachusetts,Dress,Male
2025-05-25,Sun,May,202505,25,Neutral,94,1,false,Standard,false,false,Debit Card,Annually,04. 70+ Very High Spend,Youth,Michigan,Dress,Male
2025-06-06,Fri,Jun,202506,6,Neutral,58,1,false,Next Day Air,false,false,PayPal,Weekly,03. 51-70: High Spend,Elder,Louisiana,Sweater,Male
2025-01-31,Fri,Jan,202501,31,Good,95,1,false,2-Day Shipping,false,false,Cash,Weekly,04. 70+ Very High Spend,Youth,Hawaii,Hoodie,Male
2025-04-27,Sun,Apr,202504,27,Bad,56,1,false,Store Pickup,false,false,Venmo,Quarterly,03. 51-70: High Spend,Elder,Delaware,Dress,Male
2025-03-26,Wed,Mar,202503,26,Neutral,89,1,false,2-Day Shipping,false,false,Debit Card,Fortnightly,04. 70+ Very High Spend,Elder,Minnesota,Jewelry,Male
2025-06-08,Sun,Jun,202506,8,Good,54,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,03. 51-70: High Spend,Elder,Alaska,Sweater,Male
2025-06-13,Fri,Jun,202506,13,Neutral,45,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,02. 31-50: Medium Spend,Youth,Nebraska,Sandals,Male
2025-02-16,Sun,Feb,202502,16,Good,82,1,false,Store Pickup,false,false,Credit Card,Annually,04. 70+ Very High Spend,Senoir,Indiana,Shirt,Male
2025-04-01,Tue,Apr,202504,1,Bad,92,1,false,Free Shipping,false,false,PayPal,Annually,04. 70+ Very High Spend,Youth,West Virginia,Coat,Male
2025-06-29,Sun,Jun,202506,29,Neutral,47,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,02. 31-50: Medium Spend,Youth,Iowa,Jacket,Male
2025-05-12,Mon,May,202505,12,Good,44,1,false,Free Shipping,false,false,Cash,Fortnightly,02. 31-50: Medium Spend,Youth,Minnesota,Sneakers,Male
2025-06-29,Sun,Jun,202506,29,Good,94,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Senoir,Texas,Belt,Male
2025-03-12,Wed,Mar,202503,12,Neutral,33,1,false,Express,false,false,Bank Transfer,Quarterly,02. 31-50: Medium Spend,Adult,Iowa,T-shirt,Male
2025-02-05,Wed,Feb,202502,5,Bad,88,1,false,Next Day Air,false,false,Bank Transfer,Fortnightly,04. 70+ Very High Spend,Elder,Utah,Pants,Male
2025-06-01,Sun,Jun,202506,1,Neutral,49,1,false,Free Shipping,false,false,Credit Card,Monthly,02. 31-50: Medium Spend,Senoir,Ohio,Handbag,Male
2025-05-29,Thu,May,202505,29,Neutral,98,1,false,Store Pickup,false,false,Cash,Annually,04. 70+ Very High Spend,Elder,Montana,Jeans,Male
2025-03-03,Mon,Mar,202503,3,Bad,86,1,true,Express,true,true,Debit Card,Monthly,04. 70+ Very High Spend,Adult,Massachusetts,Sandals,Male
2025-03-21,Fri,Mar,202503,21,Neutral,33,1,false,Standard,true,true,Debit Card,Fortnightly,02. 31-50: Medium Spend,Elder,Utah,Blouse,Male
2025-03-09,Sun,Mar,202503,9,Good,87,1,true,Standard,true,true,Cash,Monthly,04. 70+ Very High Spend,Youth,South Carolina,Shoes,Male
2025-03-19,Wed,Mar,202503,19,Neutral,45,1,true,Express,true,true,PayPal,Quarterly,02. 31-50: Medium Spend,Senoir,Washington,Jacket,Male
2025-06-11,Wed,Jun,202506,11,Good,60,1,true,Standard,true,true,Credit Card,Monthly,03. 51-70: High Spend,Elder,Georgia,Sneakers,Male
2025-04-18,Fri,Apr,202504,18,Neutral,68,1,true,Express,true,true,Debit Card,Monthly,03. 51-70: High Spend,Elder,New York,Shoes,Male
2025-03-13,Thu,Mar,202503,13,Neutral,30,1,true,Express,true,true,Venmo,Annually,01. 20-30: Low Spend,Adult,Louisiana,Hoodie,Male
2025-03-24,Mon,Mar,202503,24,Bad,33,1,true,Store Pickup,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Senoir,Virginia,Sunglasses,Male
2025-04-12,Sat,Apr,202504,12,Good,96,1,false,Express,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Youth,Arkansas,Shorts,Male
2025-06-11,Wed,Jun,202506,11,Neutral,28,1,false,Express,true,true,Credit Card,Every 3 Months,01. 20-30: Low Spend,Adult,Wyoming,Hat,Male
2025-01-23,Thu,Jan,202501,23,Good,50,1,false,2-Day Shipping,true,true,Venmo,Quarterly,02. 31-50: Medium Spend,Elder,South Dakota,Jewelry,Male
2025-01-07,Tue,Jan,202501,7,Good,40,1,false,Next Day Air,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Youth,Connecticut,Jewelry,Male
2025-02-25,Tue,Feb,202502,25,Bad,62,1,false,Store Pickup,true,true,Bank Transfer,Weekly,03. 51-70: High Spend,Elder,Texas,Sneakers,Male
2025-06-28,Sat,Jun,202506,28,Bad,61,1,false,Standard,true,true,Cash,Bi-Weekly,03. 51-70: High Spend,Youth,Texas,Hoodie,Male
2025-01-20,Mon,Jan,202501,20,Good,65,1,false,Standard,true,true,PayPal,Every 3 Months,03. 51-70: High Spend,Senoir,Indiana,Belt,Male
2025-01-15,Wed,Jan,202501,15,Neutral,58,1,false,Express,true,true,Cash,Quarterly,03. 51-70: High Spend,Elder,Florida,T-shirt,Male
2025-04-13,Sun,Apr,202504,13,Neutral,58,1,false,Standard,true,true,Venmo,Fortnightly,03. 51-70: High Spend,Youth,Iowa,Scarf,Male
2025-04-23,Wed,Apr,202504,23,Good,98,1,false,Store Pickup,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Senoir,North Carolina,Hoodie,Male
2025-02-08,Sat,Feb,202502,8,Good,54,1,false,2-Day Shipping,true,true,Bank Transfer,Fortnightly,03. 51-70: High Spend,Senoir,South Carolina,Jeans,Male
2025-04-04,Fri,Apr,202504,4,Bad,66,1,false,Store Pickup,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Adult,Florida,Pants,Male
